time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
15:00	30	9	32 °c	39 °c	6 km/h	84%	1.8mm	1008mb	Moderate or heavy rain shower
18:00	30	9	27 °c	31 °c	7 km/h	24%	0.0mm	1010mb	Clear
21:00	30	9	26 °c	29 °c	5 km/h	18%	0.0mm	1012mb	Clear
00:00	01	10	25 °c	28 °c	4 km/h	75%	1.5mm	1011mb	Moderate or heavy rain shower
03:00	01	10	25 °c	28 °c	7 km/h	76%	0.2mm	1010mb	Patchy rain possible
06:00	01	10	25 °c	28 °c	7 km/h	71%	0.4mm	1012mb	Patchy rain possible
09:00	01	10	29 °c	33 °c	5 km/h	21%	0.0mm	1013mb	Clear
12:00	01	10	31 °c	37 °c	8 km/h	71%	0.1mm	1009mb	Patchy rain possible
15:00	01	10	31 °c	37 °c	9 km/h	85%	1.4mm	1009mb	Heavy rain at times
18:00	01	10	27 °c	30 °c	12 km/h	79%	0.2mm	1010mb	Patchy rain possible
21:00	01	10	26 °c	29 °c	9 km/h	19%	0.0mm	1012mb	Clear
00:00	02	10	26 °c	28 °c	8 km/h	40%	0.0mm	1011mb	Partly cloudy
03:00	02	10	25 °c	28 °c	6 km/h	42%	0.0mm	1011mb	Partly cloudy
06:00	02	10	26 °c	29 °c	4 km/h	57%	0.0mm	1012mb	Partly cloudy
09:00	02	10	29 °c	34 °c	4 km/h	22%	0.0mm	1013mb	Clear
12:00	02	10	32 °c	37 °c	6 km/h	70%	0.1mm	1009mb	Patchy rain possible
15:00	02	10	31 °c	37 °c	8 km/h	75%	0.7mm	1009mb	Moderate rain at times
18:00	02	10	27 °c	31 °c	11 km/h	87%	1.3mm	1010mb	Heavy rain at times
21:00	02	10	26 °c	29 °c	11 km/h	26%	0.0mm	1012mb	Partly cloudy
00:00	03	10	26 °c	29 °c	8 km/h	15%	0.0mm	1011mb	Clear
03:00	03	10	25 °c	28 °c	5 km/h	49%	0.0mm	1011mb	Partly cloudy
06:00	03	10	25 °c	28 °c	5 km/h	37%	0.0mm	1012mb	Partly cloudy
09:00	03	10	30 °c	35 °c	7 km/h	77%	0.0mm	1012mb	Cloudy
12:00	03	10	32 °c	38 °c	9 km/h	28%	0.0mm	1009mb	Partly cloudy
15:00	03	10	31 °c	37 °c	10 km/h	73%	0.2mm	1009mb	Patchy rain possible
18:00	03	10	27 °c	31 °c	10 km/h	9%	0.0mm	1010mb	Clear
21:00	03	10	27 °c	30 °c	9 km/h	67%	0.0mm	1011mb	Cloudy
00:00	04	10	26 °c	30 °c	8 km/h	86%	0.5mm	1011mb	Moderate rain at times
03:00	04	10	26 °c	29 °c	4 km/h	34%	0.0mm	1010mb	Partly cloudy
06:00	04	10	25 °c	28 °c	3 km/h	25%	0.0mm	1011mb	Clear
09:00	04	10	29 °c	33 °c	4 km/h	48%	0.0mm	1012mb	Partly cloudy
12:00	04	10	31 °c	36 °c	4 km/h	53%	0.1mm	1009mb	Patchy rain possible
15:00	04	10	32 °c	37 °c	6 km/h	32%	0.0mm	1008mb	Partly cloudy
18:00	04	10	27 °c	31 °c	11 km/h	89%	0.3mm	1009mb	Patchy rain possible
21:00	04	10	26 °c	29 °c	10 km/h	72%	0.3mm	1012mb	Patchy rain possible
00:00	05	10	26 °c	29 °c	7 km/h	80%	0.5mm	1010mb	Moderate rain at times
03:00	05	10	24 °c	27 °c	5 km/h	82%	0.1mm	1010mb	Patchy rain possible
06:00	05	10	25 °c	28 °c	6 km/h	34%	0.0mm	1011mb	Partly cloudy
09:00	05	10	28 °c	32 °c	8 km/h	53%	0.0mm	1012mb	Partly cloudy
12:00	05	10	30 °c	35 °c	10 km/h	32%	0.0mm	1008mb	Partly cloudy
15:00	05	10	31 °c	36 °c	10 km/h	81%	0.2mm	1008mb	Patchy rain possible
18:00	05	10	27 °c	31 °c	9 km/h	75%	0.4mm	1009mb	Patchy rain possible
21:00	05	10	27 °c	30 °c	9 km/h	89%	0.1mm	1012mb	Patchy rain possible
00:00	06	10	26 °c	29 °c	8 km/h	18%	0.0mm	1010mb	Clear
03:00	06	10	25 °c	28 °c	6 km/h	86%	0.7mm	1010mb	Moderate rain at times
06:00	06	10	25 °c	27 °c	8 km/h	60%	1.7mm	1011mb	Moderate or heavy rain shower
09:00	06	10	29 °c	33 °c	8 km/h	35%	0.0mm	1011mb	Partly cloudy
12:00	06	10	31 °c	36 °c	4 km/h	73%	1.7mm	1009mb	Moderate or heavy rain shower
15:00	06	10	28 °c	32 °c	7 km/h	75%	3.9mm	1008mb	Moderate or heavy rain shower
18:00	06	10	27 °c	30 °c	6 km/h	82%	2.2mm	1010mb	Moderate or heavy rain shower
21:00	06	10	26 °c	28 °c	4 km/h	32%	0.0mm	1011mb	Partly cloudy
00:00	07	10	25 °c	28 °c	4 km/h	31%	0.0mm	1010mb	Partly cloudy
03:00	07	10	24 °c	27 °c	3 km/h	39%	0.0mm	1010mb	Partly cloudy
06:00	07	10	26 °c	28 °c	4 km/h	34%	0.0mm	1011mb	Partly cloudy
09:00	07	10	29 °c	33 °c	6 km/h	36%	0.0mm	1011mb	Partly cloudy
12:00	07	10	31 °c	36 °c	4 km/h	79%	0.2mm	1009mb	Patchy rain possible
15:00	07	10	31 °c	37 °c	2 km/h	22%	0.0mm	1008mb	Clear
18:00	07	10	27 °c	30 °c	7 km/h	20%	0.0mm	1010mb	Clear
21:00	07	10	26 °c	29 °c	10 km/h	24%	0.0mm	1011mb	Clear
00:00	08	10	25 °c	28 °c	11 km/h	33%	0.0mm	1010mb	Partly cloudy
03:00	08	10	25 °c	28 °c	9 km/h	40%	0.0mm	1010mb	Partly cloudy
06:00	08	10	25 °c	28 °c	8 km/h	16%	0.0mm	1011mb	Clear
09:00	08	10	29 °c	34 °c	6 km/h	9%	0.0mm	1011mb	Clear
12:00	08	10	32 °c	37 °c	4 km/h	5%	0.0mm	1009mb	Clear
15:00	08	10	32 °c	39 °c	7 km/h	9%	0.0mm	1008mb	Clear
18:00	08	10	28 °c	32 °c	10 km/h	9%	0.0mm	1010mb	Clear
21:00	08	10	27 °c	29 °c	9 km/h	17%	0.0mm	1011mb	Clear
00:00	09	10	26 °c	29 °c	5 km/h	23%	0.0mm	1010mb	Clear
03:00	09	10	25 °c	28 °c	5 km/h	17%	0.0mm	1009mb	Clear
06:00	09	10	26 °c	29 °c	8 km/h	13%	0.0mm	1011mb	Clear
09:00	09	10	30 °c	35 °c	6 km/h	73%	0.3mm	1011mb	Patchy rain possible
12:00	09	10	31 °c	38 °c	8 km/h	72%	2.0mm	1008mb	Moderate or heavy rain shower
15:00	09	10	29 °c	33 °c	6 km/h	78%	0.8mm	1008mb	Moderate rain at times
18:00	09	10	27 °c	30 °c	4 km/h	86%	2.2mm	1009mb	Moderate or heavy rain shower
21:00	09	10	26 °c	30 °c	6 km/h	24%	0.0mm	1011mb	Clear
00:00	10	10	26 °c	29 °c	8 km/h	22%	0.0mm	1010mb	Clear
03:00	10	10	25 °c	27 °c	7 km/h	32%	0.0mm	1009mb	Partly cloudy
06:00	10	10	25 °c	27 °c	8 km/h	25%	0.0mm	1012mb	Clear
09:00	10	10	29 °c	33 °c	9 km/h	25%	0.0mm	1012mb	Partly cloudy
12:00	10	10	31 °c	36 °c	7 km/h	11%	0.0mm	1009mb	Clear
15:00	10	10	30 °c	35 °c	4 km/h	74%	0.7mm	1008mb	Moderate rain at times
18:00	10	10	27 °c	30 °c	10 km/h	22%	0.0mm	1010mb	Clear
21:00	10	10	26 °c	29 °c	10 km/h	15%	0.0mm	1012mb	Clear
00:00	11	10	26 °c	29 °c	8 km/h	15%	0.0mm	1010mb	Clear
03:00	11	10	25 °c	28 °c	5 km/h	83%	0.2mm	1010mb	Patchy rain possible
06:00	11	10	25 °c	28 °c	4 km/h	12%	0.0mm	1011mb	Clear
09:00	11	10	29 °c	34 °c	4 km/h	9%	0.0mm	1012mb	Clear
12:00	11	10	31 °c	37 °c	3 km/h	31%	0.0mm	1008mb	Partly cloudy
15:00	11	10	31 °c	37 °c	6 km/h	13%	0.0mm	1007mb	Clear
18:00	11	10	26 °c	30 °c	6 km/h	79%	0.2mm	1009mb	Patchy rain possible
21:00	11	10	26 °c	29 °c	11 km/h	17%	0.0mm	1011mb	Clear
00:00	12	10	25 °c	28 °c	10 km/h	25%	0.0mm	1010mb	Clear
03:00	12	10	25 °c	28 °c	8 km/h	85%	0.4mm	1009mb	Patchy rain possible
06:00	12	10	25 °c	28 °c	6 km/h	29%	0.0mm	1011mb	Partly cloudy
09:00	12	10	29 °c	33 °c	6 km/h	37%	0.0mm	1011mb	Partly cloudy
12:00	12	10	32 °c	38 °c	6 km/h	85%	0.2mm	1008mb	Patchy rain possible
15:00	12	10	31 °c	36 °c	9 km/h	87%	3.6mm	1007mb	Moderate or heavy rain shower
18:00	12	10	26 °c	30 °c	12 km/h	79%	0.4mm	1008mb	Patchy rain possible
21:00	12	10	26 °c	29 °c	10 km/h	20%	0.0mm	1011mb	Clear
00:00	13	10	25 °c	28 °c	9 km/h	33%	0.0mm	1010mb	Partly cloudy
03:00	13	10	25 °c	28 °c	6 km/h	59%	0.0mm	1010mb	Partly cloudy
06:00	13	10	25 °c	28 °c	5 km/h	85%	0.9mm	1011mb	Moderate rain at times
09:00	13	10	29 °c	33 °c	4 km/h	23%	0.0mm	1011mb	Clear
12:00	13	10	32 °c	38 °c	6 km/h	82%	1.5mm	1009mb	Heavy rain at times
15:00	13	10	30 °c	36 °c	10 km/h	82%	2.5mm	1008mb	Moderate or heavy rain shower
18:00	13	10	26 °c	30 °c	11 km/h	70%	1.6mm	1009mb	Moderate or heavy rain shower
21:00	13	10	26 °c	28 °c	7 km/h	27%	0.0mm	1011mb	Partly cloudy
00:00	14	10	25 °c	28 °c	8 km/h	10%	0.0mm	1011mb	Clear
03:00	14	10	24 °c	26 °c	7 km/h	20%	0.0mm	1010mb	Clear
06:00	14	10	25 °c	28 °c	8 km/h	11%	0.0mm	1011mb	Clear
09:00	14	10	29 °c	34 °c	8 km/h	13%	0.0mm	1012mb	Clear
12:00	14	10	31 °c	38 °c	5 km/h	12%	0.0mm	1010mb	Clear
15:00	14	10	31 °c	36 °c	5 km/h	86%	2.0mm	1009mb	Moderate or heavy rain shower
18:00	14	10	27 °c	30 °c	10 km/h	14%	0.0mm	1010mb	Clear
21:00	14	10	26 °c	29 °c	9 km/h	26%	0.0mm	1012mb	Partly cloudy
00:00	15	10	25 °c	28 °c	7 km/h	20%	0.0mm	1011mb	Clear
03:00	15	10	24 °c	27 °c	8 km/h	33%	0.0mm	1010mb	Partly cloudy
06:00	15	10	26 °c	29 °c	9 km/h	11%	0.0mm	1011mb	Clear
09:00	15	10	30 °c	34 °c	10 km/h	70%	0.2mm	1012mb	Patchy rain possible
12:00	15	10	32 °c	37 °c	9 km/h	25%	0.0mm	1009mb	Clear
15:00	15	10	32 °c	38 °c	8 km/h	19%	0.0mm	1008mb	Clear
18:00	15	10	27 °c	31 °c	9 km/h	17%	0.0mm	1010mb	Clear
21:00	15	10	26 °c	30 °c	9 km/h	15%	0.0mm	1012mb	Clear
00:00	16	10	26 °c	29 °c	6 km/h	19%	0.0mm	1010mb	Clear
03:00	16	10	25 °c	27 °c	8 km/h	16%	0.0mm	1010mb	Clear
06:00	16	10	26 °c	28 °c	7 km/h	30%	0.0mm	1011mb	Partly cloudy
09:00	16	10	30 °c	34 °c	11 km/h	18%	0.0mm	1012mb	Clear
12:00	16	10	33 °c	38 °c	8 km/h	40%	0.0mm	1008mb	Partly cloudy
15:00	16	10	31 °c	36 °c	9 km/h	70%	1.9mm	1008mb	Moderate or heavy rain shower
18:00	16	10	27 °c	30 °c	12 km/h	81%	0.6mm	1009mb	Moderate rain at times
21:00	16	10	26 °c	29 °c	9 km/h	24%	0.0mm	1011mb	Clear
00:00	17	10	26 °c	29 °c	7 km/h	17%	0.0mm	1010mb	Clear
03:00	17	10	25 °c	27 °c	7 km/h	24%	0.0mm	1010mb	Clear
06:00	17	10	26 °c	29 °c	9 km/h	29%	0.0mm	1011mb	Partly cloudy
09:00	17	10	29 °c	34 °c	8 km/h	10%	0.0mm	1011mb	Clear
12:00	17	10	33 °c	39 °c	9 km/h	31%	0.0mm	1008mb	Partly cloudy
15:00	17	10	31 °c	38 °c	9 km/h	85%	0.4mm	1008mb	Patchy rain possible
18:00	17	10	27 °c	31 °c	7 km/h	29%	0.0mm	1009mb	Partly cloudy
21:00	17	10	27 °c	30 °c	9 km/h	18%	0.0mm	1011mb	Clear
00:00	18	10	26 °c	30 °c	7 km/h	12%	0.0mm	1010mb	Clear
03:00	18	10	25 °c	28 °c	9 km/h	14%	0.0mm	1009mb	Clear
06:00	18	10	26 °c	29 °c	6 km/h	15%	0.0mm	1011mb	Clear
09:00	18	10	30 °c	35 °c	6 km/h	7%	0.0mm	1012mb	Clear
12:00	18	10	33 °c	39 °c	6 km/h	28%	0.0mm	1009mb	Partly cloudy
15:00	18	10	30 °c	35 °c	8 km/h	84%	2.0mm	1008mb	Moderate or heavy rain shower
18:00	18	10	27 °c	31 °c	9 km/h	15%	0.0mm	1010mb	Clear
21:00	18	10	27 °c	31 °c	5 km/h	10%	0.0mm	1011mb	Clear
00:00	19	10	26 °c	29 °c	6 km/h	16%	0.0mm	1010mb	Clear
03:00	19	10	25 °c	27 °c	7 km/h	27%	0.0mm	1010mb	Partly cloudy
06:00	19	10	26 °c	29 °c	7 km/h	16%	0.0mm	1012mb	Clear
09:00	19	10	29 °c	34 °c	6 km/h	37%	0.0mm	1012mb	Partly cloudy
12:00	19	10	31 °c	37 °c	3 km/h	75%	0.2mm	1010mb	Patchy rain possible
15:00	19	10	30 °c	35 °c	4 km/h	20%	0.0mm	1009mb	Clear
18:00	19	10	28 °c	32 °c	7 km/h	27%	0.0mm	1010mb	Partly cloudy
21:00	19	10	27 °c	31 °c	7 km/h	12%	0.0mm	1012mb	Clear
00:00	20	10	26 °c	29 °c	4 km/h	30%	0.0mm	1011mb	Partly cloudy
03:00	20	10	25 °c	28 °c	6 km/h	22%	0.0mm	1010mb	Clear
06:00	20	10	26 °c	29 °c	6 km/h	22%	0.0mm	1012mb	Clear
09:00	20	10	29 °c	34 °c	6 km/h	39%	0.0mm	1013mb	Partly cloudy
12:00	20	10	30 °c	35 °c	6 km/h	77%	0.1mm	1009mb	Patchy rain possible
15:00	20	10	30 °c	36 °c	6 km/h	78%	0.4mm	1009mb	Patchy rain possible
18:00	20	10	28 °c	31 °c	6 km/h	88%	0.3mm	1009mb	Patchy rain possible
21:00	20	10	27 °c	30 °c	5 km/h	18%	0.0mm	1011mb	Clear
00:00	21	10	26 °c	29 °c	5 km/h	20%	0.0mm	1009mb	Clear
03:00	21	10	25 °c	28 °c	6 km/h	22%	0.0mm	1009mb	Clear
06:00	21	10	27 °c	30 °c	8 km/h	9%	0.0mm	1010mb	Clear
09:00	21	10	30 °c	36 °c	10 km/h	46%	0.0mm	1010mb	Partly cloudy
12:00	21	10	32 °c	39 °c	9 km/h	40%	0.0mm	1008mb	Partly cloudy
15:00	21	10	32 °c	39 °c	3 km/h	80%	0.9mm	1007mb	Moderate rain at times
18:00	21	10	28 °c	32 °c	7 km/h	86%	2.3mm	1008mb	Moderate or heavy rain shower
21:00	21	10	26 °c	29 °c	9 km/h	35%	0.0mm	1010mb	Partly cloudy
00:00	22	10	26 °c	29 °c	4 km/h	24%	0.0mm	1008mb	Clear
03:00	22	10	25 °c	28 °c	3 km/h	25%	0.0mm	1008mb	Clear
06:00	22	10	26 °c	30 °c	6 km/h	36%	0.0mm	1010mb	Partly cloudy
09:00	22	10	30 °c	36 °c	7 km/h	52%	0.0mm	1010mb	Partly cloudy
12:00	22	10	32 °c	39 °c	4 km/h	53%	0.0mm	1007mb	Partly cloudy
15:00	22	10	30 °c	38 °c	3 km/h	86%	1.5mm	1006mb	Moderate or heavy rain shower
18:00	22	10	26 °c	30 °c	8 km/h	86%	2.6mm	1008mb	Moderate or heavy rain shower
21:00	22	10	26 °c	29 °c	9 km/h	47%	0.0mm	1010mb	Partly cloudy
00:00	23	10	25 °c	28 °c	8 km/h	46%	0.0mm	1008mb	Partly cloudy
03:00	23	10	25 °c	28 °c	5 km/h	36%	0.0mm	1008mb	Partly cloudy
06:00	23	10	26 °c	29 °c	6 km/h	25%	0.0mm	1010mb	Clear
09:00	23	10	29 °c	34 °c	6 km/h	24%	0.0mm	1010mb	Clear
12:00	23	10	32 °c	39 °c	8 km/h	70%	0.1mm	1007mb	Patchy rain possible
15:00	23	10	31 °c	38 °c	4 km/h	21%	0.0mm	1007mb	Clear
18:00	23	10	27 °c	30 °c	9 km/h	28%	0.0mm	1009mb	Partly cloudy
21:00	23	10	26 °c	29 °c	12 km/h	46%	0.0mm	1011mb	Partly cloudy
00:00	24	10	25 °c	28 °c	10 km/h	53%	0.0mm	1009mb	Partly cloudy
03:00	24	10	25 °c	28 °c	9 km/h	39%	0.0mm	1009mb	Partly cloudy
06:00	24	10	26 °c	29 °c	7 km/h	31%	0.0mm	1011mb	Partly cloudy
09:00	24	10	31 °c	36 °c	5 km/h	35%	0.0mm	1012mb	Partly cloudy
12:00	24	10	32 °c	38 °c	7 km/h	23%	0.0mm	1008mb	Clear
15:00	24	10	32 °c	39 °c	6 km/h	12%	0.0mm	1008mb	Clear
18:00	24	10	27 °c	30 °c	10 km/h	72%	0.7mm	1010mb	Moderate rain at times
21:00	24	10	26 °c	29 °c	11 km/h	39%	0.0mm	1012mb	Partly cloudy
00:00	25	10	26 °c	29 °c	8 km/h	30%	0.0mm	1010mb	Partly cloudy
03:00	25	10	25 °c	28 °c	5 km/h	16%	0.0mm	1010mb	Clear
06:00	25	10	26 °c	29 °c	11 km/h	24%	0.0mm	1011mb	Clear
09:00	25	10	30 °c	35 °c	12 km/h	84%	0.2mm	1012mb	Patchy rain possible
12:00	25	10	33 °c	39 °c	7 km/h	72%	0.2mm	1009mb	Patchy rain possible
15:00	25	10	32 °c	40 °c	9 km/h	88%	0.3mm	1008mb	Patchy rain possible
18:00	25	10	27 °c	31 °c	11 km/h	75%	0.2mm	1009mb	Patchy rain possible
21:00	25	10	26 °c	29 °c	10 km/h	53%	0.0mm	1011mb	Partly cloudy
00:00	26	10	26 °c	29 °c	7 km/h	24%	0.0mm	1010mb	Clear
03:00	26	10	24 °c	27 °c	8 km/h	31%	0.0mm	1009mb	Partly cloudy
06:00	26	10	26 °c	29 °c	9 km/h	34%	0.0mm	1011mb	Partly cloudy
09:00	26	10	30 °c	35 °c	8 km/h	18%	0.0mm	1011mb	Clear
12:00	26	10	33 °c	39 °c	5 km/h	31%	0.0mm	1008mb	Partly cloudy
15:00	26	10	32 °c	40 °c	4 km/h	12%	0.0mm	1007mb	Clear
18:00	26	10	28 °c	32 °c	9 km/h	20%	0.0mm	1009mb	Clear
21:00	26	10	27 °c	31 °c	6 km/h	8%	0.0mm	1010mb	Clear
00:00	27	10	26 °c	29 °c	8 km/h	18%	0.0mm	1009mb	Clear
03:00	27	10	25 °c	28 °c	7 km/h	21%	0.0mm	1008mb	Clear
06:00	27	10	26 °c	29 °c	6 km/h	7%	0.0mm	1010mb	Clear
09:00	27	10	30 °c	36 °c	6 km/h	3%	0.0mm	1011mb	Clear
12:00	27	10	32 °c	38 °c	5 km/h	87%	0.1mm	1008mb	Patchy rain possible
15:00	27	10	32 °c	38 °c	4 km/h	20%	0.0mm	1007mb	Clear
18:00	27	10	27 °c	31 °c	10 km/h	32%	0.0mm	1009mb	Partly cloudy
21:00	27	10	26 °c	30 °c	9 km/h	22%	0.0mm	1011mb	Clear
00:00	28	10	26 °c	29 °c	9 km/h	86%	0.3mm	1010mb	Patchy rain possible
03:00	28	10	25 °c	28 °c	8 km/h	19%	0.0mm	1008mb	Clear
06:00	28	10	26 °c	29 °c	10 km/h	13%	0.0mm	1011mb	Clear
09:00	28	10	29 °c	33 °c	12 km/h	38%	0.0mm	1011mb	Partly cloudy
12:00	28	10	31 °c	37 °c	9 km/h	20%	0.0mm	1008mb	Clear
15:00	28	10	32 °c	39 °c	8 km/h	18%	0.0mm	1007mb	Clear
18:00	28	10	26 °c	30 °c	11 km/h	85%	0.2mm	1009mb	Patchy rain possible
21:00	28	10	26 °c	29 °c	9 km/h	28%	0.0mm	1011mb	Partly cloudy
00:00	29	10	26 °c	29 °c	4 km/h	25%	0.0mm	1009mb	Clear
03:00	29	10	25 °c	28 °c	7 km/h	78%	0.5mm	1009mb	Moderate rain at times
06:00	29	10	25 °c	28 °c	9 km/h	88%	0.2mm	1011mb	Patchy rain possible
09:00	29	10	29 °c	33 °c	7 km/h	77%	0.1mm	1011mb	Patchy rain possible
12:00	29	10	32 °c	37 °c	5 km/h	11%	0.0mm	1008mb	Clear
15:00	29	10	31 °c	37 °c	6 km/h	27%	0.0mm	1006mb	Partly cloudy
18:00	29	10	28 °c	31 °c	9 km/h	23%	0.0mm	1009mb	Clear
21:00	29	10	27 °c	30 °c	9 km/h	11%	0.0mm	1011mb	Clear
00:00	30	10	25 °c	28 °c	4 km/h	20%	0.0mm	1009mb	Clear
03:00	30	10	25 °c	27 °c	4 km/h	24%	0.0mm	1008mb	Clear
06:00	30	10	25 °c	28 °c	10 km/h	18%	0.0mm	1009mb	Clear
09:00	30	10	30 °c	34 °c	17 km/h	14%	0.0mm	1010mb	Clear
12:00	30	10	31 °c	36 °c	18 km/h	18%	0.0mm	1006mb	Clear
15:00	30	10	30 °c	36 °c	15 km/h	21%	0.0mm	1005mb	Clear
18:00	30	10	27 °c	30 °c	13 km/h	12%	0.0mm	1007mb	Clear
21:00	30	10	26 °c	29 °c	13 km/h	18%	0.0mm	1008mb	Clear
00:00	31	10	25 °c	28 °c	12 km/h	37%	0.0mm	1006mb	Partly cloudy
03:00	31	10	25 °c	27 °c	12 km/h	32%	0.0mm	1005mb	Partly cloudy
06:00	31	10	25 °c	27 °c	10 km/h	30%	0.0mm	1007mb	Partly cloudy
09:00	31	10	28 °c	31 °c	13 km/h	27%	0.0mm	1008mb	Partly cloudy
12:00	31	10	29 °c	32 °c	9 km/h	22%	0.0mm	1007mb	Clear
15:00	31	10	28 °c	31 °c	5 km/h	30%	0.0mm	1006mb	Partly cloudy
18:00	31	10	26 °c	28 °c	3 km/h	32%	0.0mm	1009mb	Partly cloudy
21:00	31	10	24 °c	27 °c	2 km/h	30%	0.0mm	1011mb	Partly cloudy
00:00	01	11	24 °c	26 °c	6 km/h	34%	0.0mm	1010mb	Partly cloudy
03:00	01	11	23 °c	26 °c	8 km/h	60%	0.0mm	1009mb	Cloudy
06:00	01	11	25 °c	27 °c	7 km/h	89%	0.3mm	1010mb	Patchy rain possible
09:00	01	11	28 °c	33 °c	4 km/h	51%	0.0mm	1011mb	Partly cloudy
12:00	01	11	31 °c	37 °c	5 km/h	86%	0.2mm	1008mb	Patchy rain possible
15:00	01	11	30 °c	35 °c	8 km/h	80%	0.2mm	1007mb	Patchy rain possible
18:00	01	11	26 °c	30 °c	10 km/h	16%	0.0mm	1009mb	Clear
21:00	01	11	26 °c	29 °c	9 km/h	74%	0.1mm	1011mb	Patchy rain possible
00:00	02	11	25 °c	28 °c	6 km/h	25%	0.0mm	1009mb	Clear
03:00	02	11	25 °c	27 °c	5 km/h	33%	0.0mm	1009mb	Partly cloudy
06:00	02	11	26 °c	29 °c	6 km/h	43%	0.0mm	1010mb	Partly cloudy
09:00	02	11	29 °c	33 °c	5 km/h	88%	0.2mm	1011mb	Patchy rain possible
12:00	02	11	29 °c	34 °c	6 km/h	84%	1.9mm	1008mb	Moderate or heavy rain shower
15:00	02	11	29 °c	35 °c	10 km/h	86%	0.3mm	1007mb	Patchy rain possible
18:00	02	11	26 °c	29 °c	7 km/h	76%	1.5mm	1009mb	Moderate or heavy rain shower
21:00	02	11	26 °c	29 °c	6 km/h	37%	0.0mm	1011mb	Partly cloudy
00:00	03	11	25 °c	28 °c	6 km/h	64%	0.0mm	1010mb	Cloudy
03:00	03	11	25 °c	28 °c	5 km/h	44%	0.0mm	1009mb	Partly cloudy
06:00	03	11	25 °c	27 °c	6 km/h	49%	0.0mm	1011mb	Partly cloudy
09:00	03	11	28 °c	32 °c	9 km/h	53%	0.0mm	1011mb	Partly cloudy
12:00	03	11	31 °c	36 °c	11 km/h	74%	0.2mm	1009mb	Patchy rain possible
15:00	03	11	29 °c	34 °c	9 km/h	71%	0.6mm	1008mb	Moderate rain at times
18:00	03	11	26 °c	28 °c	9 km/h	82%	0.1mm	1009mb	Patchy rain possible
21:00	03	11	25 °c	27 °c	10 km/h	56%	0.0mm	1011mb	Partly cloudy
00:00	04	11	24 °c	27 °c	8 km/h	34%	0.0mm	1011mb	Partly cloudy
03:00	04	11	24 °c	26 °c	7 km/h	30%	0.0mm	1009mb	Partly cloudy
06:00	04	11	25 °c	27 °c	8 km/h	13%	0.0mm	1010mb	Clear
09:00	04	11	28 °c	31 °c	13 km/h	18%	0.0mm	1012mb	Clear
12:00	04	11	31 °c	37 °c	16 km/h	20%	0.0mm	1009mb	Clear
15:00	04	11	31 °c	36 °c	11 km/h	28%	0.0mm	1008mb	Partly cloudy
18:00	04	11	27 °c	30 °c	11 km/h	42%	0.0mm	1010mb	Partly cloudy
21:00	04	11	26 °c	28 °c	12 km/h	29%	0.0mm	1011mb	Partly cloudy
00:00	05	11	25 °c	27 °c	7 km/h	23%	0.0mm	1010mb	Clear
03:00	05	11	24 °c	27 °c	8 km/h	28%	0.0mm	1008mb	Partly cloudy
06:00	05	11	25 °c	27 °c	4 km/h	49%	0.0mm	1010mb	Partly cloudy
09:00	05	11	29 °c	33 °c	6 km/h	15%	0.0mm	1010mb	Clear
12:00	05	11	32 °c	37 °c	9 km/h	29%	0.0mm	1007mb	Partly cloudy
15:00	05	11	31 °c	38 °c	4 km/h	21%	0.0mm	1006mb	Clear
18:00	05	11	26 °c	29 °c	7 km/h	28%	0.0mm	1008mb	Partly cloudy
21:00	05	11	25 °c	28 °c	10 km/h	46%	0.0mm	1010mb	Partly cloudy
00:00	06	11	25 °c	28 °c	8 km/h	41%	0.0mm	1009mb	Partly cloudy
03:00	06	11	25 °c	27 °c	5 km/h	57%	0.6mm	1008mb	Moderate rain at times
06:00	06	11	25 °c	27 °c	3 km/h	17%	0.0mm	1010mb	Clear
09:00	06	11	28 °c	32 °c	3 km/h	39%	0.0mm	1009mb	Partly cloudy
12:00	06	11	31 °c	37 °c	3 km/h	80%	0.2mm	1006mb	Patchy rain possible
15:00	06	11	30 °c	35 °c	9 km/h	23%	0.0mm	1006mb	Clear
18:00	06	11	26 °c	30 °c	11 km/h	86%	3.1mm	1008mb	Moderate or heavy rain shower
21:00	06	11	26 °c	28 °c	9 km/h	86%	1.5mm	1010mb	Moderate or heavy rain shower
00:00	07	11	25 °c	28 °c	5 km/h	88%	0.5mm	1009mb	Moderate rain at times
03:00	07	11	25 °c	27 °c	2 km/h	15%	0.0mm	1008mb	Clear
06:00	07	11	25 °c	28 °c	2 km/h	18%	0.0mm	1010mb	Clear
09:00	07	11	28 °c	31 °c	1 km/h	19%	0.0mm	1011mb	Clear
12:00	07	11	30 °c	35 °c	4 km/h	23%	0.0mm	1009mb	Clear
15:00	07	11	30 °c	35 °c	4 km/h	39%	0.0mm	1008mb	Partly cloudy
18:00	07	11	26 °c	29 °c	9 km/h	86%	0.4mm	1010mb	Patchy rain possible
21:00	07	11	25 °c	28 °c	10 km/h	70%	0.2mm	1011mb	Patchy rain possible
00:00	08	11	25 °c	28 °c	12 km/h	89%	0.1mm	1010mb	Patchy rain possible
03:00	08	11	24 °c	27 °c	9 km/h	17%	0.0mm	1010mb	Clear
06:00	08	11	25 °c	27 °c	8 km/h	21%	0.0mm	1012mb	Clear
